343,13,0,3332,16.413526360203182,48.17914110644286,16.364175718652465,48.20560176820056
344,13,1,1352,16.40683285882645,48.20218497556507,16.364175718652465,48.20560176820056
345,13,2,725,16.427807502497064,48.23742284460008,16.364175718652465,48.20560176820056
346,13,2,3497,16.427807502497064,48.23742284460008,16.364175718652465,48.20560176820056
347,13,4,132,16.37478661128482,48.22090057904532,16.364175718652465,48.20560176820056
348,13,4,491,16.37478661128482,48.22090057904532,16.364175718652465,48.20560176820056
349,13,4,1120,16.37478661128482,48.22090057904532,16.364175718652465,48.20560176820056
350,13,4,2178,16.37478661128482,48.22090057904532,16.364175718652465,48.20560176820056
351,13,6,2001,16.338824566771162,48.193810997508386,16.364175718652465,48.20560176820056
352,13,7,448,16.36469818917773,48.18172745428604,16.364175718652465,48.20560176820056
353,13,7,2423,16.36469818917773,48.18172745428604,16.364175718652465,48.20560176820056
354,13,7,3376,16.36469818917773,48.18172745428604,16.364175718652465,48.20560176820056
355,13,8,47,16.33161336359848,48.15128084460396,16.364175718652465,48.20560176820056
356,13,8,928,16.33161336359848,48.15128084460396,16.364175718652465,48.20560176820056
357,13,8,2824,16.33161336359848,48.15128084460396,16.364175718652465,48.20560176820056
358,13,10,429,16.310253241457172,48.218632246004276,16.364175718652465,48.20560176820056
359,13,10,1628,16.310253241457172,48.218632246004276,16.364175718652465,48.20560176820056
360,13,10,1881,16.310253241457172,48.218632246004276,16.364175718652465,48.20560176820056
361,13,10,2537,16.310253241457172,48.218632246004276,16.364175718652465,48.20560176820056
362,13,12,98,16.39272614884457,48.15305348714484,16.364175718652465,48.20560176820056
363,13,12,1537,16.39272614884457,48.15305348714484,16.364175718652465,48.20560176820056
364,13,12,2765,16.39272614884457,48.15305348714484,16.364175718652465,48.20560176820056
365,13,12,2784,16.39272614884457,48.15305348714484,16.364175718652465,48.20560176820056
366,13,12,3077,16.39272614884457,48.15305348714484,16.364175718652465,48.20560176820056
367,13,12,3426,16.39272614884457,48.15305348714484,16.364175718652465,48.20560176820056
368,13,13,2665,16.27298229498073,48.19627260215861,16.364175718652465,48.20560176820056
369,13,13,3476,16.27298229498073,48.19627260215861,16.364175718652465,48.20560176820056
370,13,14,3306,16.41248016786417,48.26124929704659,16.364175718652465,48.20560176820056
371,13,15,485,16.30885995564679,48.25227837428879,16.364175718652465,48.20560176820056
372,13,15,2616,16.30885995564679,48.25227837428879,16.364175718652465,48.20560176820056
373,14,0,699,16.413526360203182,48.17914110644286,16.364229299769534,48.20761901020727
374,14,0,1039,16.413526360203182,48.17914110644286,16.364229299769534,48.20761901020727
375,14,1,1429,16.40683285882645,48.20218497556507,16.364229299769534,48.20761901020727
376,14,1,1915,16.40683285882645,48.20218497556507,16.364229299769534,48.20761901020727
377,14,2,1076,16.427807502497064,48.23742284460008,16.364229299769534,48.20761901020727
378,14,2,3004,16.427807502497064,48.23742284460008,16.364229299769534,48.20761901020727
379,14,3,388,16.358330898525026,48.23528853340501,16.364229299769534,48.20761901020727
380,14,3,1673,16.358330898525026,48.23528853340501,16.364229299769534,48.20761901020727
381,14,6,464,16.338824566771162,48.193810997508386,16.364229299769534,48.20761901020727
382,14,6,2540,16.338824566771162,48.193810997508386,16.364229299769534,48.20761901020727
383,14,7,1387,16.36469818917773,48.18172745428604,16.364229299769534,48.20761901020727
384,14,7,1802,16.36469818917773,48.18172745428604,16.364229299769534,48.20761901020727
385,14,7,1980,16.36469818917773,48.18172745428604,16.364229299769534,48.20761901020727
386,14,7,2492,16.36469818917773,48.18172745428604,16.364229299769534,48.20761901020727
387,14,7,3042,16.36469818917773,48.18172745428604,16.364229299769534,48.20761901020727
388,14,7,3489,16.36469818917773,48.18172745428604,16.364229299769534,48.20761901020727
389,14,8,1478,16.33161336359848,48.15128084460396,16.364229299769534,48.20761901020727
390,14,8,3341,16.33161336359848,48.15128084460396,16.364229299769534,48.20761901020727
391,14,9,2163,16.34024576775175,48.241170048341935,16.364229299769534,48.20761901020727
392,14,9,3557,16.34024576775175,48.241170048341935,16.364229299769534,48.20761901020727
393,14,10,1518,16.310253241457172,48.218632246004276,16.364229299769534,48.20761901020727
394,14,10,2878,16.310253241457172,48.218632246004276,16.364229299769534,48.20761901020727
395,14,10,3024,16.310253241457172,48.218632246004276,16.364229299769534,48.20761901020727
396,14,13,1337,16.27298229498073,48.19627260215861,16.364229299769534,48.20761901020727
397,14,13,2303,16.27298229498073,48.19627260215861,16.364229299769534,48.20761901020727
398,14,14,2673,16.41248016786417,48.26124929704659,16.364229299769534,48.20761901020727
399,14,15,159,16.30885995564679,48.25227837428879,16.364229299769534,48.20761901020727
400,14,15,248,16.30885995564679,48.25227837428879,16.364229299769534,48.20761901020727
401,14,15,1335,16.30885995564679,48.25227837428879,16.364229299769534,48.20761901020727
402,14,15,2779,16.30885995564679,48.25227837428879,16.364229299769534,48.20761901020727
403,15,1,1888,16.40683285882645,48.20218497556507,16.364282886781467,48.20963625145777
404,15,2,683,16.427807502497064,48.23742284460008,16.364282886781467,48.20963625145777
405,15,2,2584,16.427807502497064,48.23742284460008,16.364282886781467,48.20963625145777
406,15,3,3230,16.358330898525026,48.23528853340501,16.364282886781467,48.20963625145777
407,15,4,76,16.37478661128482,48.22090057904532,16.364282886781467,48.20963625145777
408,15,7,498,16.36469818917773,48.18172745428604,16.364282886781467,48.20963625145777
409,15,7,953,16.36469818917773,48.18172745428604,16.364282886781467,48.20963625145777
410,15,7,2205,16.36469818917773,48.18172745428604,16.364282886781467,48.20963625145777
411,15,7,2245,16.36469818917773,48.18172745428604,16.364282886781467,48.20963625145777
412,15,7,2684,16.36469818917773,48.18172745428604,16.364282886781467,48.20963625145777
413,15,7,3365,16.36469818917773,48.18172745428604,16.364282886781467,48.20963625145777
414,15,8,1282,16.33161336359848,48.15128084460396,16.364282886781467,48.20963625145777
415,15,9,2568,16.34024576775175,48.241170048341935,16.364282886781467,48.20963625145777
416,15,10,538,16.310253241457172,48.218632246004276,16.364282886781467,48.20963625145777
417,15,10,2583,16.310253241457172,48.218632246004276,16.364282886781467,48.20963625145777
418,15,12,461,16.39272614884457,48.15305348714484,16.364282886781467,48.20963625145777
419,15,13,2668,16.27298229498073,48.19627260215861,16.364282886781467,48.20963625145777
420,15,13,3087,16.27298229498073,48.19627260215861,16.364282886781467,48.20963625145777
421,15,15,661,16.30885995564679,48.25227837428879,16.364282886781467,48.20963625145777
422,15,15,2471,16.30885995564679,48.25227837428879,16.364282886781467,48.20963625145777
423,16,1,3038,16.40683285882645,48.20218497556507,16.364336479689097,48.21165349195207
424,16,2,140,16.427807502497064,48.23742284460008,16.364336479689097,48.21165349195207
425,16,3,148,16.358330898525026,48.23528853340501,16.364336479689097,48.21165349195207
426,16,3,2274,16.358330898525026,48.23528853340501,16.364336479689097,48.21165349195207
427,16,3,2847,16.358330898525026,48.23528853340501,16.364336479689097,48.21165349195207
428,16,3,3362,16.358330898525026,48.23528853340501,16.364336479689097,48.21165349195207
429,16,4,2323,16.37478661128482,48.22090057904532,16.364336479689097,48.21165349195207
430,16,6,3203,16.338824566771162,48.193810997508386,16.364336479689097,48.21165349195207
431,16,7,50,16.36469818917773,48.18172745428604,16.364336479689097,48.21165349195207
432,16,7,1378,16.36469818917773,48.18172745428604,16.364336479689097,48.21165349195207
433,16,7,2662,16.36469818917773,48.18172745428604,16.364336479689097,48.21165349195207
434,16,7,2756,16.36469818917773,48.18172745428604,16.364336479689097,48.21165349195207
435,16,7,3059,16.36469818917773,48.18172745428604,16.364336479689097,48.21165349195207
436,16,7,3583,16.36469818917773,48.18172745428604,16.364336479689097,48.21165349195207
437,16,8,295,16.33161336359848,48.15128084460396,16.364336479689097,48.21165349195207
438,16,8,398,16.33161336359848,48.15128084460396,16.364336479689097,48.21165349195207
439,16,8,828,16.33161336359848,48.15128084460396,16.364336479689097,48.21165349195207
440,16,8,1365,16.33161336359848,48.15128084460396,16.364336479689097,48.21165349195207
441,16,11,1032,16.350557716240093,48.181085814146044,16.364336479689097,48.21165349195207
442,16,11,2775,16.350557716240093,48.181085814146044,16.364336479689097,48.21165349195207
443,16,12,553,16.39272614884457,48.15305348714484,16.364336479689097,48.21165349195207
444,16,12,1623,16.39272614884457,48.15305348714484,16.364336479689097,48.21165349195207
445,16,12,3042,16.39272614884457,48.15305348714484,16.364336479689097,48.21165349195207
446,16,13,1103,16.27298229498073,48.19627260215861,16.364336479689097,48.21165349195207
447,16,13,1801,16.27298229498073,48.19627260215861,16.364336479689097,48.21165349195207
448,16,15,705,16.30885995564679,48.25227837428879,16.364336479689097,48.21165349195207
449,16,15,1592,16.30885995564679,48.25227837428879,16.364336479689097,48.21165349195207
450,16,15,2365,16.30885995564679,48.25227837428879,16.364336479689097,48.21165349195207
451,17,0,3341,16.413526360203182,48.17914110644286,16.364390078493248,48.21367073169012
452,17,1,1099,16.40683285882645,48.20218497556507,16.364390078493248,48.21367073169012
453,17,1,1234,16.40683285882645,48.20218497556507,16.364390078493248,48.21367073169012
454,17,1,1768,16.40683285882645,48.20218497556507,16.364390078493248,48.21367073169012
455,17,1,2681,16.40683285882645,48.20218497556507,16.364390078493248,48.21367073169012
456,17,1,2954,16.40683285882645,48.20218497556507,16.364390078493248,48.21367073169012
457,17,1,3460,16.40683285882645,48.20218497556507,16.364390078493248,48.21367073169012
458,17,2,1781,16.427807502497064,48.23742284460008,16.364390078493248,48.21367073169012
459,17,2,1868,16.427807502497064,48.23742284460008,16.364390078493248,48.21367073169012
460,17,3,170,16.358330898525026,48.23528853340501,16.364390078493248,48.21367073169012
461,17,3,1233,16.358330898525026,48.23528853340501,16.364390078493248,48.21367073169012
462,17,3,2297,16.358330898525026,48.23528853340501,16.364390078493248,48.21367073169012
463,17,3,2696,16.358330898525026,48.23528853340501,16.364390078493248,48.21367073169012
464,17,3,2784,16.358330898525026,48.23528853340501,16.364390078493248,48.21367073169012
465,17,3,3349,16.358330898525026,48.23528853340501,16.364390078493248,48.21367073169012
466,17,4,1895,16.37478661128482,48.22090057904532,16.364390078493248,48.21367073169012
467,17,6,795,16.338824566771162,48.193810997508386,16.364390078493248,48.21367073169012
468,17,6,886,16.338824566771162,48.193810997508386,16.364390078493248,48.21367073169012
469,17,7,273,16.36469818917773,48.18172745428604,16.364390078493248,48.21367073169012
470,17,7,1288,16.36469818917773,48.18172745428604,16.364390078493248,48.21367073169012
471,17,7,2048,16.36469818917773,48.18172745428604,16.364390078493248,48.21367073169012
472,17,8,1903,16.33161336359848,48.15128084460396,16.364390078493248,48.21367073169012
473,17,8,2134,16.33161336359848,48.15128084460396,16.364390078493248,48.21367073169012
474,17,9,2462,16.34024576775175,48.241170048341935,16.364390078493248,48.21367073169012
475,17,10,1297,16.310253241457172,48.218632246004276,16.364390078493248,48.21367073169012
476,17,11,2499,16.350557716240093,48.181085814146044,16.364390078493248,48.21367073169012
477,17,11,2587,16.350557716240093,48.181085814146044,16.364390078493248,48.21367073169012
478,17,12,1056,16.39272614884457,48.15305348714484,16.364390078493248,48.21367073169012
479,17,13,3188,16.27298229498073,48.19627260215861,16.364390078493248,48.21367073169012
480,17,14,2672,16.41248016786417,48.26124929704659,16.364390078493248,48.21367073169012
481,17,15,3569,16.30885995564679,48.25227837428879,16.364390078493248,48.21367073169012
482,18,1,3328,16.40683285882645,48.20218497556507,16.367086104483892,48.20153143279446
483,18,2,1849,16.427807502497064,48.23742284460008,16.367086104483892,48.20153143279446
484,18,2,2978,16.427807502497064,48.23742284460008,16.367086104483892,48.20153143279446
485,18,3,1135,16.358330898525026,48.23528853340501,16.367086104483892,48.20153143279446
486,18,4,1888,16.37478661128482,48.22090057904532,16.367086104483892,48.20153143279446
487,18,4,2594,16.37478661128482,48.22090057904532,16.367086104483892,48.20153143279446
488,18,6,780,16.338824566771162,48.193810997508386,16.367086104483892,48.20153143279446
489,18,7,417,16.36469818917773,48.18172745428604,16.367086104483892,48.20153143279446
490,18,7,787,16.36469818917773,48.18172745428604,16.367086104483892,48.20153143279446
491,18,8,571,16.33161336359848,48.15128084460396,16.367086104483892,48.20153143279446
492,18,9,969,16.34024576775175,48.241170048341935,16.367086104483892,48.20153143279446
493,18,9,1891,16.34024576775175,48.241170048341935,16.367086104483892,48.20153143279446
494,18,9,2639,16.34024576775175,48.241170048341935,16.367086104483892,48.20153143279446
495,18,9,2906,16.34024576775175,48.241170048341935,16.367086104483892,48.20153143279446
496,18,11,3104,16.350557716240093,48.181085814146044,16.367086104483892,48.20153143279446
497,18,12,2901,16.39272614884457,48.15305348714484,16.367086104483892,48.20153143279446
498,18,13,250,16.27298229498073,48.19627260215861,16.367086104483892,48.20153143279446
499,18,13,842,16.27298229498073,48.19627260215861,16.367086104483892,48.20153143279446
500,18,13,1816,16.27298229498073,48.19627260215861,16.367086104483892,48.20153143279446
501,18,14,441,16.41248016786417,48.26124929704659,16.367086104483892,48.20153143279446
502,18,14,826,16.41248016786417,48.26124929704659,16.367086104483892,48.20153143279446
503,18,15,327,16.30885995564679,48.25227837428879,16.367086104483892,48.20153143279446
504,18,15,647,16.30885995564679,48.25227837428879,16.367086104483892,48.20153143279446
505,18,15,1380,16.30885995564679,48.25227837428879,16.367086104483892,48.20153143279446
506,18,15,1710,16.30885995564679,48.25227837428879,16.367086104483892,48.20153143279446
507,18,15,2307,16.30885995564679,48.25227837428879,16.367086104483892,48.20153143279446
508,18,15,2562,16.30885995564679,48.25227837428879,16.367086104483892,48.20153143279446
509,18,15,3299,16.30885995564679,48.25227837428879,16.367086104483892,48.20153143279446
510,19,0,22,16.413526360203182,48.17914110644286,16.367139792227455,48.20354867379022
511,19,0,81,16.413526360203182,48.17914110644286,16.367139792227455,48.20354867379022
512,19,0,151,16.413526360203182,48.17914110644286,16.367139792227455,48.20354867379022
513,19,1,369,16.40683285882645,48.20218497556507,16.367139792227455,48.20354867379022
514,19,2,827,16.427807502497064,48.23742284460008,16.367139792227455,48.20354867379022
515,19,6,697,16.338824566771162,48.193810997508386,16.367139792227455,48.20354867379022
516,19,6,1394,16.338824566771162,48.193810997508386,16.367139792227455,48.20354867379022
517,19,6,3271,16.338824566771162,48.193810997508386,16.367139792227455,48.20354867379022
518,19,7,332,16.36469818917773,48.18172745428604,16.367139792227455,48.20354867379022
