00:00:00,6005,M600,00:01:37,"(16.339584352808064, 48.19404375250662)","(16.4326801549468, 48.17578215063329)",1
00:00:00,8432,M600,00:01:37,"(16.349823975879037, 48.18057449564003)","(16.35152861465545, 48.27596231790624)",1
00:00:00,4054,M600,00:01:37,"(16.27343229498073, 48.19627260215861)","(16.341352896994362, 48.20679005177573)",1
00:00:00,4040,M600,00:01:38,"(16.37507775, 48.22102195)","(16.341352896994362, 48.20679005177573)",1
00:00:00,779,M600,00:01:39,"(16.364844211152324, 48.18319919234158)","(16.369876540956835, 48.20646615798351)",1
00:00:00,4265,M600,00:01:39,"(16.37444673618794, 48.22145407967072)","(16.351544292878643, 48.20038833638176)",1
00:00:00,1479,M600,00:01:39,"(16.27343229498073, 48.19627260215861)","(16.382795361586528, 48.21106671269176)",1
00:00:00,2154,M600,00:01:39,"(16.272532294980728, 48.19627260215861)","(16.388278150404883, 48.201083847939685)",1
00:00:00,6288,M600,00:01:39,"(16.331163363598478, 48.15128084460396)","(16.31395561715356, 48.17529824805118)",1
00:00:00,2144,M600,00:01:40,"(16.33161336359848, 48.15128084460396)","(16.388278150404883, 48.201083847939685)",1
00:00:00,6507,M600,00:01:40,"(16.27298229498073, 48.19627260215861)","(16.32855821734644, 48.17020278301791)",1
00:00:00,610,M600,00:01:40,"(16.41293016786417, 48.26124929704659)","(16.366233667431576, 48.20964761200383)",1
00:00:00,1259,M600,00:01:41,"(16.272532294980728, 48.19627260215861)","(16.377107400880135, 48.20907340201198)",1
00:00:00,6857,M600,00:01:41,"(16.39227614884457, 48.15305348714484)","(16.278830448855008, 48.19391055256697)",1
00:00:00,8486,M600,00:01:41,"(16.4050587100877, 48.20301022931776)","(16.3609489398848, 48.27585116421116)",1
00:00:00,4654,M600,00:01:42,"(16.348853281900926, 48.208798927222816)","(16.34853499773646, 48.21290876016659)",1
00:00:00,228,M600,00:01:42,"(16.308409955646788, 48.25227837428879)","(16.360005546013475, 48.20674529420971)",1
00:00:00,8504,M600,00:01:42,"(16.35123869465479, 48.18141044437578)","(16.36969667901704, 48.25058588783329)",1
00:00:00,4543,M600,00:01:42,"(16.36586059332184, 48.18161858766823)","(16.34473053249768, 48.21145392849617)",1
00:00:00,7086,M600,00:01:43,"(16.34980497527009, 48.18114628366276)","(16.325089485369123, 48.198077655128266)",1
00:00:00,4505,M600,00:01:44,"(16.349823975879037, 48.18057449564003)","(16.342557149999998, 48.2136413)",1
00:00:00,9440,M600,00:01:44,"(16.30930995564679, 48.25227837428879)","(16.360005040823605, 48.14999159668417)",1
00:00:00,1212,M600,00:01:45,"(16.27298229498073, 48.19627260215861)","(16.375773569477616, 48.20536049750384)",1
00:00:00,565,M600,00:01:46,"(16.41293016786417, 48.26124929704659)","(16.367592410198082, 48.20636260565262)",1
00:00:00,3550,M600,00:01:46,"(16.309232547737825, 48.21903908507992)","(16.364194094044972, 48.185706512472265)",1
00:00:00,5675,M600,00:01:46,"(16.427357502497063, 48.23742284460008)","(16.387855660877225, 48.14351937904662)",1
00:00:00,7390,M600,00:01:46,"(16.30885995564679, 48.25227837428879)","(16.29024702221885, 48.20933715173168)",1
00:00:00,733,M600,00:01:46,"(16.41293016786417, 48.26124929704659)","(16.369482607333477, 48.20382015270608)",1
00:00:00,4996,M600,00:01:46,"(16.39317614884457, 48.15305348714484)","(16.351360550000003, 48.2297311)",1
00:00:00,4918,M600,00:01:46,"(16.37507775, 48.22102195)","(16.3502999097978, 48.223740711416255)",1
00:00:00,1313,M600,00:01:47,"(16.427807502497064, 48.23742284460008)","(16.3790569, 48.20610535)",1
00:00:00,7269,M600,00:01:47,"(16.36586059332184, 48.18161858766823)","(16.262539162421326, 48.22213185187292)",1
00:00:00,2374,M600,00:01:48,"(16.34997162299478, 48.20801610132155)","(16.395268611971634, 48.20943921125203)",1
00:00:00,1384,M600,00:01:48,"(16.36586059332184, 48.18161858766823)","(16.37933426132417, 48.21119540278976)",1
00:00:00,8025,M600,00:01:48,"(16.37507775, 48.22102195)","(16.327618898742422, 48.22914864149313)",1
00:00:00,807,M600,00:01:48,"(16.331163363598478, 48.15128084460396)","(16.370896003592147, 48.21006451245198)",1
00:00:00,5902,M600,00:01:49,"(16.310273997176843, 48.21888118132159)","(16.41377213010611, 48.17621513595687)",1
00:00:00,3778,M600,00:01:49,"(16.272532294980728, 48.19627260215861)","(16.348576528020004, 48.19528506890015)",1
00:00:00,7774,M600,00:01:49,"(16.37460325, 48.2203937)","(16.28746405204964, 48.24438814634534)",1
00:00:00,4735,M600,00:01:49,"(16.30885995564679, 48.25227837428879)","(16.35162045726933, 48.21122520214883)",1
00:00:00,7865,M600,00:01:49,"(16.331163363598478, 48.15128084460396)","(16.32477085, 48.2182451)",1
00:00:00,7902,M600,00:01:50,"(16.428257502497065, 48.23742284460008)","(16.291228148894664, 48.24296140488587)",1
00:00:00,4482,M600,00:01:50,"(16.272532294980728, 48.19627260215861)","(16.34132949642252, 48.210907856373936)",1
00:00:00,8957,M600,00:01:51,"(16.33979576775175, 48.241170048341935)","(16.392788273862372, 48.25536939448132)",1
00:00:00,8067,M600,00:01:51,"(16.34997162299478, 48.20801610132155)","(16.33699108532312, 48.22377905102227)",1
00:00:00,2222,M600,00:01:52,"(16.272532294980728, 48.19627260215861)","(16.393253323716483, 48.17817840121709)",1
00:00:00,3141,M600,00:01:52,"(16.358817747355562, 48.23625273119687)","(16.37498069480947, 48.19814474958669)",1
00:00:00,7017,M600,00:01:52,"(16.309232547737825, 48.21903908507992)","(16.31705075, 48.2017202)",1
00:00:00,2344,M600,00:01:53,"(16.413526360203182, 48.17914110644286)","(16.394420240066964, 48.20553538352292)",1
00:00:00,3900,M600,00:01:53,"(16.331163363598478, 48.15128084460396)","(16.35936122114309, 48.198246877624776)",1
00:00:00,3220,M600,00:01:54,"(16.363596582036863, 48.1827446332948)","(16.345882724303138, 48.1886419980594)",1
00:00:00,1886,M600,00:01:54,"(16.30885995564679, 48.25227837428879)","(16.45096231916905, 48.18460457925018)",1
00:00:00,309,M600,00:01:56,"(16.30885995564679, 48.25227837428879)","(16.360899864820652, 48.2141204309398)",1
00:00:00,8833,M600,00:01:57,"(16.39227614884457, 48.15305348714484)","(16.386870614013944, 48.24091696055452)",1
00:00:00,3560,M600,00:01:57,"(16.30885995564679, 48.25227837428879)","(16.364194094044972, 48.185706512472265)",1
00:00:00,8556,M600,00:01:57,"(16.33206336359848, 48.15128084460396)","(16.368799651840522, 48.23603995967726)",1
00:00:00,7478,M600,00:01:58,"(16.405995046134706, 48.20303335268365)","(16.29990132822337, 48.22171529595054)",1
00:00:00,3237,M600,00:01:58,"(16.272532294980728, 48.19627260215861)","(16.345882724303138, 48.1886419980594)",1
00:00:00,6060,M600,00:01:59,"(16.310273997176843, 48.21888118132159)","(16.44203220956468, 48.17546638656073)",1
00:00:00,1233,M600,00:01:59,"(16.349823975879037, 48.18057449564003)","(16.37693635430751, 48.20739155140152)",1
00:00:00,154,M600,00:01:59,"(16.427807502497064, 48.23742284460008)","(16.359774577406323, 48.20387089231645)",1
00:00:00,5898,M600,00:01:59,"(16.363596582036863, 48.1827446332948)","(16.41377213010611, 48.17621513595687)",1
00:00:00,3596,M600,00:01:59,"(16.37507775, 48.22102195)","(16.3414603, 48.19267835)",1
00:00:00,3221,M600,00:01:59,"(16.36586059332184, 48.18161858766823)","(16.345882724303138, 48.1886419980594)",1
00:00:00,444,M600,00:02:00,"(16.363596582036863, 48.1827446332948)","(16.36367715, 48.2118232)",1
00:00:00,4775,M600,00:02:01,"(16.364844211152324, 48.18319919234158)","(16.355356178227552, 48.21035536430987)",1
00:00:00,5995,M600,00:02:01,"(16.309571768365693, 48.21861857620648)","(16.432505726804795, 48.16952331393563)",1
00:00:00,6153,M600,00:02:01,"(16.310273997176843, 48.21888118132159)","(16.306215088730283, 48.1606038936196)",1
00:00:00,8705,M600,00:02:01,"(16.349823975879037, 48.18057449564003)","(16.37759405597512, 48.24069838075516)",1
00:00:00,8740,M600,00:02:02,"(16.428257502497065, 48.23742284460008)","(16.376561659845187, 48.24935440571151)",1
00:00:00,3090,M600,00:02:02,"(16.349670511193892, 48.2095185412365)","(16.375595009427048, 48.192118184237245)",1
00:00:00,1102,M600,00:02:03,"(16.39227614884457, 48.15305348714484)","(16.373674100000002, 48.2131929)",1
00:00:00,9335,M600,00:02:03,"(16.34980497527009, 48.18114628366276)","(16.33173081552812, 48.13801947961313)",1
00:00:00,9210,M600,00:02:04,"(16.310273997176843, 48.21888118132159)","(16.462973158611604, 48.19994256928358)",1
00:00:00,2200,M600,00:02:04,"(16.41203016786417, 48.26124929704659)","(16.38857495, 48.2095239)",1
00:00:00,2527,M600,00:02:04,"(16.309232547737825, 48.21903908507992)","(16.406042298690398, 48.187864898667726)",1
00:00:00,8749,M600,00:02:05,"(16.363596582036863, 48.1827446332948)","(16.376561659845187, 48.24935440571151)",1
00:00:00,1989,M600,00:02:05,"(16.364844211152324, 48.18319919234158)","(16.381172976673213, 48.197016777962574)",1
00:00:00,7348,M600,00:02:05,"(16.428257502497065, 48.23742284460008)","(16.28122035144057, 48.2219250912108)",1
00:00:00,5027,M600,00:02:06,"(16.427357502497063, 48.23742284460008)","(16.356386567957642, 48.22023554218491)",1
00:00:00,5196,M600,00:02:07,"(16.309571768365693, 48.21861857620648)","(16.361102, 48.22234195)",1
00:00:00,2012,M600,00:02:07,"(16.34997162299478, 48.20801610132155)","(16.381133801412542, 48.20141676297598)",1
00:00:00,1093,M600,00:02:08,"(16.364844211152324, 48.18319919234158)","(16.373674100000002, 48.2131929)",1
00:00:00,2191,M600,00:02:09,"(16.39227614884457, 48.15305348714484)","(16.38857495, 48.2095239)",1
00:00:00,7186,M600,00:02:10,"(16.339134716755876, 48.19325944851234)","(16.33079195, 48.2016483)",1
00:00:00,9436,M600,00:02:10,"(16.33979576775175, 48.241170048341935)","(16.360005040823605, 48.14999159668417)",1
00:00:00,1550,M600,00:02:11,"(16.428257502497065, 48.23742284460008)","(16.39462297957584, 48.21052958048889)",1
00:00:00,3744,M600,00:02:11,"(16.272532294980728, 48.19627260215861)","(16.349007897514852, 48.19287000177065)",1
00:00:00,6295,M600,00:02:11,"(16.27343229498073, 48.19627260215861)","(16.31395561715356, 48.17529824805118)",1
00:00:00,2589,M600,00:02:11,"(16.36586059332184, 48.18161858766823)","(16.4130253873129, 48.18382430624515)",1
00:00:00,422,M600,00:02:11,"(16.363596582036863, 48.1827446332948)","(16.36359995, 48.2098319)",1
00:00:00,2467,M600,00:02:12,"(16.33161336359848, 48.15128084460396)","(16.402047797752083, 48.19706770699404)",1
00:00:00,576,M600,00:02:13,"(16.349670511193892, 48.2095185412365)","(16.367221534152748, 48.20712148125352)",1
00:00:00,3780,M600,00:02:13,"(16.41248016786417, 48.26124929704659)","(16.348576528020004, 48.19528506890015)",1
00:00:00,6282,M600,00:02:13,"(16.37460325, 48.2203937)","(16.31395561715356, 48.17529824805118)",1
00:00:00,7921,M600,00:02:13,"(16.27298229498073, 48.19627260215861)","(16.291228148894664, 48.24296140488587)",1
00:00:00,8973,M600,00:02:13,"(16.358817747355562, 48.23625273119687)","(16.393131795118126, 48.268006659645145)",1
00:00:00,3977,M600,00:02:14,"(16.309571768365693, 48.21861857620648)","(16.340666055824475, 48.19801845240922)",1
00:00:00,616,M600,00:02:14,"(16.35800779095383, 48.23615309565032)","(16.367592677849885, 48.21129460841194)",1
00:00:00,7228,M600,00:02:14,"(16.41248016786417, 48.26124929704659)","(16.33722864068023, 48.188762079240966)",1
00:00:00,6314,M600,00:02:15,"(16.309232547737825, 48.21903908507992)","(16.320940848743355, 48.16043552613012)",1
00:00:00,7794,M600,00:02:16,"(16.35123869465479, 48.18141044437578)","(16.28762300783087, 48.25071765463373)",1
00:00:00,2294,M600,00:02:17,"(16.34980497527009, 48.18114628366276)","(16.393758050000002, 48.1924994)",1
00:00:00,8626,M600,00:02:17,"(16.349823975879037, 48.18057449564003)","(16.369330544053096, 48.25732021706175)",1
00:00:00,8823,M600,00:02:18,"(16.413526360203182, 48.17914110644286)","(16.386870614013944, 48.24091696055452)",1
00:00:00,4661,M600,00:02:20,"(16.34069576775175, 48.241170048341935)","(16.34853499773646, 48.21290876016659)",1
00:00:00,1808,M600,00:02:20,"(16.309232547737825, 48.21903908507992)","(16.432249268376808, 48.19115742917694)",1
00:00:00,59,M600,00:02:20,"(16.33848860385958, 48.19352985186349)","(16.35897279126015, 48.20882227248919)",1
00:00:00,7951,M600,00:02:20,"(16.34997162299478, 48.20801610132155)","(16.30952055454922, 48.23578371059724)",1
00:00:00,7759,M600,00:02:21,"(16.364844211152324, 48.18319919234158)","(16.287305151158485, 48.23805863066032)",1
00:00:00,7440,M600,00:02:21,"(16.308409955646788, 48.25227837428879)","(16.2905608665546, 48.221820572900064)",1
00:00:00,1927,M600,00:02:21,"(16.30930995564679, 48.25227837428879)","(16.460227305365, 48.178169128217085)",1
00:00:00,7202,M600,00:02:21,"(16.349823975879037, 48.18057449564003)","(16.33079195, 48.2016483)",1
00:00:00,2918,M600,00:02:21,"(16.33979576775175, 48.241170048341935)","(16.3711911773609, 48.18985709109212)",1
00:00:00,6268,M600,00:02:22,"(16.27343229498073, 48.19627260215861)","(16.313829706179487, 48.17037215173539)",1
00:00:00,8530,M600,00:02:22,"(16.34024576775175, 48.241170048341935)","(16.368950599999998, 48.2299097)",1
00:00:00,7366,M600,00:02:22,"(16.27343229498073, 48.19627260215861)","(16.28122035144057, 48.2219250912108)",1
00:00:00,341,M600,00:02:23,"(16.339134716755876, 48.19325944851234)","(16.363836377876968, 48.203589458226425)",1
00:00:00,3170,M600,00:02:23,"(16.310273997176843, 48.21888118132159)","(16.378919099055665, 48.188301216603065)",1
00:00:00,5212,M600,00:02:23,"(16.34024576775175, 48.241170048341935)","(16.360358549992142, 48.22606400299855)",1
00:00:00,5569,M600,00:02:23,"(16.36586059332184, 48.18161858766823)","(16.3707651, 48.181411100000005)",1
00:00:00,886,M600,00:02:24,"(16.33161336359848, 48.15128084460396)","(16.369709275834644, 48.21599526498954)",1
00:00:00,5094,M600,00:02:24,"(16.27343229498073, 48.19627260215861)","(16.355269445296454, 48.22695335633713)",1
00:00:00,6879,M600,00:02:25,"(16.309571768365693, 48.21861857620648)","(16.279303909985224, 48.212917926683176)",1
00:00:00,4447,M600,00:02:25,"(16.339584352808064, 48.19404375250662)","(16.342888252936863, 48.2091265210039)",1
00:00:00,7655,M600,00:02:26,"(16.310273997176843, 48.21888118132159)","(16.2681986800997, 48.2319397638129)",1
00:00:00,3388,M600,00:02:26,"(16.37460325, 48.2203937)","(16.354979003543566, 48.1910655539688)",1
00:00:00,2217,M600,00:02:26,"(16.309232547737825, 48.21903908507992)","(16.393253323716483, 48.17817840121709)",1
00:00:00,3456,M600,00:02:27,"(16.363596582036863, 48.1827446332948)","(16.359722533517107, 48.18553739608871)",1
00:00:00,1455,M600,00:02:27,"(16.39227614884457, 48.15305348714484)","(16.38265045739651, 48.20941826678079)",1
00:00:00,8655,M600,00:02:27,"(16.39317614884457, 48.15305348714484)","(16.377088450000002, 48.2298881)",1
00:00:00,7776,M600,00:02:27,"(16.36586059332184, 48.18161858766823)","(16.28746405204964, 48.24438814634534)",1
00:00:00,3916,M600,00:02:28,"(16.30930995564679, 48.25227837428879)","(16.35936122114309, 48.198246877624776)",1
00:00:00,5387,M600,00:02:28,"(16.40566045, 48.20255675)","(16.340811790014296, 48.15676445944901)",1
00:00:00,4763,M600,00:02:28,"(16.41203016786417, 48.26124929704659)","(16.3519844, 48.21266885)",1
00:00:00,5074,M600,00:02:29,"(16.413526360203182, 48.17914110644286)","(16.355269445296454, 48.22695335633713)",1
00:00:00,7858,M600,00:02:29,"(16.34069576775175, 48.241170048341935)","(16.317491729107562, 48.23214389968226)",1
00:00:00,7431,M600,00:02:30,"(16.309571768365693, 48.21861857620648)","(16.2905608665546, 48.221820572900064)",1
00:00:00,1456,M600,00:02:30,"(16.27343229498073, 48.19627260215861)","(16.38265045739651, 48.20941826678079)",1
00:00:00,279,M600,00:02:31,"(16.413526360203182, 48.17914110644286)","(16.360899864820652, 48.2141204309398)",1
00:00:00,3935,M600,00:02:31,"(16.33979576775175, 48.241170048341935)","(16.359703417911913, 48.20023225744084)",1
00:00:00,7990,M600,00:02:32,"(16.309571768365693, 48.21861857620648)","(16.30967516038842, 48.241838197470784)",1
00:00:00,2471,M600,00:02:32,"(16.309571768365693, 48.21861857620648)","(16.402047797752083, 48.19706770699404)",1
00:00:00,6230,M600,00:02:32,"(16.427357502497063, 48.23742284460008)","(16.313703829007608, 48.16544605092897)",1
00:00:00,3425,M600,00:02:32,"(16.427807502497064, 48.23742284460008)","(16.359469472889156, 48.18172778863645)",1
00:00:00,4299,M600,00:02:32,"(16.35123869465479, 48.18141044437578)","(16.352345310191645, 48.20423698642295)",1
00:00:00,3826,M600,00:02:32,"(16.30930995564679, 48.25227837428879)","(16.352631686691314, 48.19284086051055)",1
00:00:00,6330,M600,00:02:32,"(16.37507775, 48.22102195)","(16.321067396761137, 48.16536161691776)",1
00:00:00,3222,M600,00:02:32,"(16.364844211152324, 48.18319919234158)","(16.345882724303138, 48.1886419980594)",1
00:00:00,7743,M600,00:02:34,"(16.40566045, 48.20255675)","(16.28714630513326, 48.23172910757867)",1
00:00:00,4278,M600,00:02:35,"(16.35123869465479, 48.18141044437578)","(16.351544292878643, 48.20038833638176)",1
00:00:00,6435,M600,00:02:35,"(16.339134716755876, 48.19325944851234)","(16.321714496658426, 48.1843765010235)",1
00:00:00,2238,M600,00:02:35,"(16.310273997176843, 48.21888118132159)","(16.392802080232332, 48.186404406389045)",1
00:00:00,5210,M600,00:02:35,"(16.331163363598478, 48.15128084460396)","(16.360358549992142, 48.22606400299855)",1
00:00:00,7180,M600,00:02:36,"(16.427357502497063, 48.23742284460008)","(16.33079195, 48.2016483)",1
00:00:00,2271,M600,00:02:37,"(16.27343229498073, 48.19627260215861)","(16.39368177196697, 48.18741182959255)",1
00:00:00,6650,M600,00:02:37,"(16.364844211152324, 48.18319919234158)","(16.336219845581184, 48.18495597231909)",1
00:00:00,7204,M600,00:02:37,"(16.39227614884457, 48.15305348714484)","(16.33079195, 48.2016483)",1
00:00:00,4776,M600,00:02:37,"(16.363596582036863, 48.1827446332948)","(16.355356178227552, 48.21035536430987)",1
00:00:00,4341,M600,00:02:37,"(16.33848860385958, 48.19352985186349)","(16.35640815, 48.20044265)",1
00:00:00,9152,M600,00:02:38,"(16.39317614884457, 48.15305348714484)","(16.44441826596253, 48.21282401076866)",1
00:00:00,3426,M600,00:02:39,"(16.427357502497063, 48.23742284460008)","(16.359469472889156, 48.18172778863645)",1
00:00:00,130,M600,00:02:39,"(16.339584352808064, 48.19404375250662)","(16.3587609693725, 48.21433493632112)",1
00:00:00,6704,M600,00:02:39,"(16.35123869465479, 48.18141044437578)","(16.343514868101483, 48.18528623061244)",1
00:00:00,1964,M600,00:02:40,"(16.413526360203182, 48.17914110644286)","(16.378833222397706, 48.192418110126745)",1
00:00:00,6490,M600,00:02:40,"(16.348853281900926, 48.208798927222816)","(16.32855821734644, 48.17020278301791)",1
